side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,19391.75,19287.0,2025-04-25 07:15:00,2025-04-25 10:35:00,209.5,0.005401781685510643,19467.0,19475.0,19453.25,19391.0,19475.25,19306.75,19201.4375,19032.9375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-04-25 03:15:00-04:00,2025-04-25 06:35:00-04:00,2025-04-25 06:35:00,2025-04-25,104.75,1047.5,2.095
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,19391.75,19391.75,2025-04-25 07:15:00,2025-04-25 14:10:00,-0.0,-0.0,19467.0,19475.0,19453.25,19391.0,19475.25,19306.75,19201.4375,19032.9375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-04-25 03:15:00-04:00,2025-04-25 10:10:00-04:00,2025-04-25 10:10:00,2025-04-25,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,19944.0,19969.25,2025-05-01 08:05:00,2025-05-01 08:35:00,-126.25,-0.0012660449257921869,19964.5,19969.0,19957.25,19943.25,19969.25,19917.25,19884.75,19832.75,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-01 04:05:00-04:00,2025-05-01 04:35:00-04:00,2025-05-01 04:35:00,2025-05-01,-25.25,-252.5,-0.505
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,19948.5,19917.25,2025-05-06 15:35:00,2025-05-06 15:40:00,-156.25,-0.0015665338245983706,19932.0,19937.75,19917.5,19948.5,19917.25,19979.75,20018.8125,20081.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-06 11:35:00-04:00,2025-05-06 11:40:00-04:00,2025-05-06 11:40:00,2025-05-06,-31.25,-312.5,-0.625
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,20160.75,20178.0,2025-05-08 08:10:00,2025-05-08 08:10:00,-86.25,-0.0008556229306946328,20170.25,20177.75,20158.0,20160.75,20178.0,20143.5,20121.9375,20087.4375,True,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-08 04:10:00-04:00,2025-05-08 04:10:00-04:00,2025-05-08 04:10:00,2025-05-08,-17.25,-172.5,-0.345
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21302.25,21381.75,2025-05-14 15:05:00,2025-05-14 15:25:00,-397.5,-0.003732000140830305,21347.0,21381.5,21341.75,21302.0,21381.75,21222.25,21122.5625,20963.0625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-14 11:05:00-04:00,2025-05-14 11:25:00-04:00,2025-05-14 11:25:00,2025-05-14,-79.5,-795.0,-1.59
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21380.25,21320.0,2025-05-15 19:10:00,2025-05-15 19:30:00,120.5,0.002818021304708762,21419.75,21423.75,21387.5,21380.25,21424.0,21336.5,21281.8125,21194.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-15 15:10:00-04:00,2025-05-15 15:30:00-04:00,2025-05-15 15:30:00,2025-05-15,60.25,602.5,1.205
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,21380.25,21380.25,2025-05-15 19:10:00,2025-05-15 19:40:00,-0.0,-0.0,21419.75,21423.75,21387.5,21380.25,21424.0,21336.5,21281.8125,21194.3125,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-15 15:10:00-04:00,2025-05-15 15:40:00-04:00,2025-05-15 15:40:00,2025-05-15,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21319.75,21364.25,2025-05-21 13:35:00,2025-05-21 13:45:00,89.0,0.002087266501717977,21298.0,21312.75,21292.75,21319.75,21292.5,21347.0,21381.0625,21435.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-21 09:35:00-04:00,2025-05-21 09:45:00-04:00,2025-05-21 09:45:00,2025-05-21,44.5,445.0,0.89
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,21319.75,21382.25,2025-05-21 13:35:00,2025-05-21 13:50:00,125.0,0.0029315540754464298,21298.0,21312.75,21292.75,21319.75,21292.5,21347.0,21381.0625,21435.5625,False,type2_baseline,MNQ,apex_50k_eval,5,2.0,50000.0,2025-05-21 09:35:00-04:00,2025-05-21 09:50:00-04:00,2025-05-21 09:50:00,2025-05-21,62.5,625.0,1.25
